================ Training Loss (Sat Apr 15 08:57:13 2023) ================
(epoch: 65, iters: 5888, time: 0.077, data: 0.010) G_GAN: 5.413 G_L1: 5.644 D_real: 0.002 D_fake: 0.021 
(epoch: 65, iters: 6688, time: 0.078, data: 0.008) G_GAN: 1.876 G_L1: 5.050 D_real: 0.263 D_fake: 0.563 
(epoch: 66, iters: 480, time: 0.140, data: 0.008) G_GAN: 2.850 G_L1: 5.269 D_real: 0.021 D_fake: 0.868 
(epoch: 66, iters: 1280, time: 0.078, data: 0.005) G_GAN: 1.668 G_L1: 5.141 D_real: 0.101 D_fake: 0.670 
(epoch: 66, iters: 2080, time: 0.079, data: 0.008) G_GAN: 1.070 G_L1: 5.542 D_real: 0.406 D_fake: 0.179 
(epoch: 66, iters: 2880, time: 0.079, data: 0.008) G_GAN: 2.471 G_L1: 4.952 D_real: 0.364 D_fake: 0.335 
(epoch: 66, iters: 3680, time: 0.079, data: 0.010) G_GAN: 0.710 G_L1: 4.761 D_real: 0.816 D_fake: 0.640 
(epoch: 66, iters: 4480, time: 0.086, data: 0.009) G_GAN: 1.644 G_L1: 5.000 D_real: 0.130 D_fake: 0.443 
(epoch: 66, iters: 5280, time: 0.078, data: 0.008) G_GAN: 3.695 G_L1: 5.766 D_real: 0.060 D_fake: 0.036 
(epoch: 66, iters: 6080, time: 0.078, data: 0.016) G_GAN: 5.129 G_L1: 4.797 D_real: 0.113 D_fake: 0.460 
(epoch: 66, iters: 6880, time: 0.078, data: 0.000) G_GAN: 1.158 G_L1: 5.211 D_real: 0.559 D_fake: 0.468 
(epoch: 67, iters: 672, time: 0.233, data: 0.008) G_GAN: 4.214 G_L1: 5.582 D_real: 0.044 D_fake: 0.023 
(epoch: 67, iters: 1472, time: 0.084, data: 0.002) G_GAN: 3.677 G_L1: 5.227 D_real: 0.048 D_fake: 0.047 
(epoch: 67, iters: 2272, time: 0.078, data: 0.008) G_GAN: 4.707 G_L1: 5.301 D_real: 0.069 D_fake: 1.331 
(epoch: 67, iters: 3072, time: 0.077, data: 0.009) G_GAN: 3.807 G_L1: 4.851 D_real: 0.061 D_fake: 0.263 
(epoch: 67, iters: 3872, time: 0.077, data: 0.000) G_GAN: 3.443 G_L1: 5.098 D_real: 0.003 D_fake: 0.091 
(epoch: 67, iters: 4672, time: 0.078, data: 0.008) G_GAN: 7.552 G_L1: 5.325 D_real: 0.007 D_fake: 0.001 
(epoch: 67, iters: 5472, time: 0.086, data: 0.014) G_GAN: 4.148 G_L1: 5.063 D_real: 0.014 D_fake: 0.084 
(epoch: 67, iters: 6272, time: 0.077, data: 0.000) G_GAN: 6.848 G_L1: 5.815 D_real: 0.004 D_fake: 0.003 
(epoch: 68, iters: 64, time: 0.102, data: 0.008) G_GAN: 4.968 G_L1: 4.971 D_real: 0.002 D_fake: 0.011 
(epoch: 68, iters: 864, time: 0.080, data: 0.008) G_GAN: 5.070 G_L1: 5.554 D_real: 0.001 D_fake: 0.259 
(epoch: 68, iters: 1664, time: 0.077, data: 0.000) G_GAN: 4.840 G_L1: 5.958 D_real: 0.002 D_fake: 0.028 
(epoch: 68, iters: 2464, time: 0.084, data: 0.008) G_GAN: 6.294 G_L1: 5.187 D_real: 0.004 D_fake: 0.002 
(epoch: 68, iters: 3264, time: 0.077, data: 0.022) G_GAN: 7.118 G_L1: 5.617 D_real: 0.000 D_fake: 0.002 
(epoch: 68, iters: 4064, time: 0.078, data: 0.010) G_GAN: 6.902 G_L1: 5.219 D_real: 0.001 D_fake: 0.002 
(epoch: 68, iters: 4864, time: 0.079, data: 0.016) G_GAN: 5.749 G_L1: 5.620 D_real: 0.002 D_fake: 0.007 
(epoch: 68, iters: 5664, time: 0.078, data: 0.000) G_GAN: 4.665 G_L1: 5.802 D_real: 0.010 D_fake: 0.023 
(epoch: 68, iters: 6464, time: 0.086, data: 0.008) G_GAN: 8.162 G_L1: 5.266 D_real: 0.011 D_fake: 0.000 
(epoch: 69, iters: 256, time: 0.168, data: 0.000) G_GAN: 6.930 G_L1: 5.864 D_real: 0.008 D_fake: 0.003 
(epoch: 69, iters: 1056, time: 0.080, data: 0.000) G_GAN: 5.512 G_L1: 5.852 D_real: 0.005 D_fake: 0.007 
(epoch: 69, iters: 1856, time: 0.078, data: 0.009) G_GAN: 3.975 G_L1: 5.443 D_real: 0.079 D_fake: 0.007 
(epoch: 69, iters: 2656, time: 0.079, data: 0.000) G_GAN: 4.948 G_L1: 5.411 D_real: 0.001 D_fake: 0.015 
(epoch: 69, iters: 3456, time: 0.086, data: 0.008) G_GAN: 7.032 G_L1: 5.389 D_real: 0.004 D_fake: 0.002 
(epoch: 69, iters: 4256, time: 0.078, data: 0.006) G_GAN: 5.813 G_L1: 5.842 D_real: 0.045 D_fake: 0.003 
(epoch: 69, iters: 5056, time: 0.079, data: 0.008) G_GAN: 9.980 G_L1: 5.292 D_real: 0.004 D_fake: 0.000 
(epoch: 69, iters: 5856, time: 0.077, data: 0.009) G_GAN: 5.359 G_L1: 4.925 D_real: 0.004 D_fake: 0.010 
(epoch: 69, iters: 6656, time: 0.077, data: 0.000) G_GAN: 8.826 G_L1: 5.662 D_real: 0.002 D_fake: 0.000 
(epoch: 70, iters: 448, time: 0.844, data: 0.000) G_GAN: 7.818 G_L1: 5.784 D_real: 0.001 D_fake: 0.001 
(epoch: 70, iters: 1248, time: 0.078, data: 0.000) G_GAN: 1.207 G_L1: 4.819 D_real: 0.738 D_fake: 0.952 
(epoch: 70, iters: 2048, time: 0.077, data: 0.008) G_GAN: 1.009 G_L1: 5.420 D_real: 0.965 D_fake: 0.378 
(epoch: 70, iters: 2848, time: 0.080, data: 0.002) G_GAN: 1.243 G_L1: 5.347 D_real: 0.715 D_fake: 0.671 
(epoch: 70, iters: 3648, time: 0.079, data: 0.009) G_GAN: 0.630 G_L1: 4.651 D_real: 0.706 D_fake: 0.541 
(epoch: 70, iters: 4448, time: 0.085, data: 0.000) G_GAN: 2.973 G_L1: 5.392 D_real: 0.225 D_fake: 0.960 
(epoch: 70, iters: 5248, time: 0.078, data: 0.000) G_GAN: 0.649 G_L1: 4.896 D_real: 1.326 D_fake: 0.172 
(epoch: 70, iters: 6048, time: 0.078, data: 0.008) G_GAN: 4.239 G_L1: 5.226 D_real: 0.042 D_fake: 0.963 
(epoch: 70, iters: 6848, time: 0.080, data: 0.008) G_GAN: 4.874 G_L1: 5.343 D_real: 0.004 D_fake: 0.227 
(epoch: 71, iters: 640, time: 0.117, data: 0.006) G_GAN: 1.523 G_L1: 5.076 D_real: 1.255 D_fake: 0.367 
(epoch: 71, iters: 1440, time: 0.085, data: 0.006) G_GAN: 3.162 G_L1: 5.433 D_real: 0.075 D_fake: 0.109 
(epoch: 71, iters: 2240, time: 0.079, data: 0.002) G_GAN: 4.553 G_L1: 5.359 D_real: 0.039 D_fake: 0.020 
(epoch: 71, iters: 3040, time: 0.080, data: 0.000) G_GAN: 1.174 G_L1: 4.992 D_real: 0.752 D_fake: 0.592 
(epoch: 71, iters: 3840, time: 0.078, data: 0.013) G_GAN: 1.886 G_L1: 5.035 D_real: 0.088 D_fake: 0.006 
(epoch: 71, iters: 4640, time: 0.079, data: 0.008) G_GAN: 4.860 G_L1: 5.635 D_real: 0.012 D_fake: 0.013 
(epoch: 71, iters: 5440, time: 0.088, data: 0.008) G_GAN: 3.081 G_L1: 5.376 D_real: 0.010 D_fake: 0.049 
(epoch: 71, iters: 6240, time: 0.079, data: 0.006) G_GAN: 1.928 G_L1: 5.072 D_real: 0.359 D_fake: 0.794 
(epoch: 72, iters: 32, time: 0.073, data: 0.002) G_GAN: 3.355 G_L1: 5.450 D_real: 0.046 D_fake: 0.094 
(epoch: 72, iters: 832, time: 0.078, data: 0.002) G_GAN: 4.724 G_L1: 5.503 D_real: 0.007 D_fake: 0.161 
(epoch: 72, iters: 1632, time: 0.079, data: 0.000) G_GAN: 3.580 G_L1: 5.314 D_real: 0.107 D_fake: 0.077 
(epoch: 72, iters: 2432, time: 0.087, data: 0.000) G_GAN: 3.891 G_L1: 5.980 D_real: 0.008 D_fake: 0.088 
(epoch: 72, iters: 3232, time: 0.078, data: 0.013) G_GAN: 5.110 G_L1: 4.758 D_real: 0.141 D_fake: 0.435 
(epoch: 72, iters: 4032, time: 0.077, data: 0.008) G_GAN: 4.884 G_L1: 5.569 D_real: 0.022 D_fake: 0.016 
(epoch: 72, iters: 4832, time: 0.078, data: 0.008) G_GAN: 4.645 G_L1: 5.105 D_real: 0.006 D_fake: 0.011 
(epoch: 72, iters: 5632, time: 0.078, data: 0.000) G_GAN: 5.822 G_L1: 4.967 D_real: 0.002 D_fake: 0.011 
(epoch: 72, iters: 6432, time: 0.084, data: 0.007) G_GAN: 2.527 G_L1: 5.473 D_real: 0.000 D_fake: 0.087 
(epoch: 73, iters: 224, time: 0.141, data: 0.008) G_GAN: 4.846 G_L1: 5.427 D_real: 0.025 D_fake: 0.013 
(epoch: 73, iters: 1024, time: 0.078, data: 0.008) G_GAN: 4.071 G_L1: 5.820 D_real: 0.022 D_fake: 0.037 
(epoch: 73, iters: 1824, time: 0.078, data: 0.002) G_GAN: 7.239 G_L1: 5.885 D_real: 0.001 D_fake: 0.001 
(epoch: 73, iters: 2624, time: 0.078, data: 0.002) G_GAN: 5.160 G_L1: 5.721 D_real: 0.008 D_fake: 0.019 
(epoch: 73, iters: 3424, time: 0.087, data: 0.008) G_GAN: 7.015 G_L1: 6.459 D_real: 0.005 D_fake: 0.002 
(epoch: 73, iters: 4224, time: 0.078, data: 0.000) G_GAN: 5.500 G_L1: 5.732 D_real: 0.002 D_fake: 0.011 
(epoch: 73, iters: 5024, time: 0.078, data: 0.008) G_GAN: 5.686 G_L1: 6.006 D_real: 0.002 D_fake: 0.005 
(epoch: 73, iters: 5824, time: 0.077, data: 0.000) G_GAN: 7.705 G_L1: 6.501 D_real: 0.002 D_fake: 0.002 
(epoch: 73, iters: 6624, time: 0.077, data: 0.007) G_GAN: 6.067 G_L1: 5.739 D_real: 0.001 D_fake: 0.005 
(epoch: 74, iters: 416, time: 0.104, data: 0.000) G_GAN: 6.447 G_L1: 5.406 D_real: 0.010 D_fake: 0.006 
(epoch: 74, iters: 1216, time: 0.079, data: 0.002) G_GAN: 6.330 G_L1: 6.128 D_real: 0.038 D_fake: 0.003 
(epoch: 74, iters: 2016, time: 0.078, data: 0.010) G_GAN: 5.576 G_L1: 5.150 D_real: 0.057 D_fake: 0.007 
(epoch: 74, iters: 2816, time: 0.078, data: 0.000) G_GAN: 5.917 G_L1: 4.921 D_real: 0.004 D_fake: 0.005 
(epoch: 74, iters: 3616, time: 0.077, data: 0.008) G_GAN: 4.514 G_L1: 5.470 D_real: 0.025 D_fake: 1.768 
(epoch: 74, iters: 4416, time: 0.085, data: 0.008) G_GAN: 1.779 G_L1: 5.275 D_real: 0.289 D_fake: 0.790 
(epoch: 74, iters: 5216, time: 0.079, data: 0.002) G_GAN: 0.720 G_L1: 5.533 D_real: 1.450 D_fake: 0.181 
(epoch: 74, iters: 6016, time: 0.079, data: 0.006) G_GAN: 4.094 G_L1: 5.057 D_real: 0.042 D_fake: 0.028 
(epoch: 74, iters: 6816, time: 0.077, data: 0.000) G_GAN: 3.702 G_L1: 4.962 D_real: 0.114 D_fake: 0.026 
(epoch: 75, iters: 608, time: 0.102, data: 0.016) G_GAN: 6.643 G_L1: 5.490 D_real: 0.009 D_fake: 0.004 
(epoch: 75, iters: 1408, time: 0.086, data: 0.002) G_GAN: 6.792 G_L1: 5.606 D_real: 0.000 D_fake: 0.002 
(epoch: 75, iters: 2208, time: 0.078, data: 0.008) G_GAN: 9.409 G_L1: 6.547 D_real: 0.001 D_fake: 0.000 
(epoch: 75, iters: 3008, time: 0.081, data: 0.007) G_GAN: 4.741 G_L1: 5.373 D_real: 0.003 D_fake: 0.023 
(epoch: 75, iters: 3808, time: 0.078, data: 0.010) G_GAN: 4.045 G_L1: 5.663 D_real: 0.043 D_fake: 0.082 
(epoch: 75, iters: 4608, time: 0.078, data: 0.000) G_GAN: 4.992 G_L1: 5.853 D_real: 0.032 D_fake: 0.010 
(epoch: 75, iters: 5408, time: 0.088, data: 0.008) G_GAN: 6.515 G_L1: 5.459 D_real: 0.014 D_fake: 0.002 
(epoch: 75, iters: 6208, time: 0.081, data: 0.002) G_GAN: 7.204 G_L1: 5.982 D_real: 0.001 D_fake: 0.003 
(epoch: 75, iters: 7008, time: 0.071, data: 0.000) G_GAN: 5.739 G_L1: 5.545 D_real: 0.223 D_fake: 0.001 
(epoch: 76, iters: 800, time: 0.153, data: 12.555) G_GAN: 5.401 G_L1: 5.733 D_real: 0.028 D_fake: 0.005 
(epoch: 76, iters: 1600, time: 0.081, data: 0.008) G_GAN: 5.312 G_L1: 5.407 D_real: 0.038 D_fake: 0.011 
(epoch: 76, iters: 2400, time: 0.088, data: 0.009) G_GAN: 5.942 G_L1: 5.448 D_real: 0.001 D_fake: 0.003 
(epoch: 76, iters: 3200, time: 0.080, data: 0.007) G_GAN: 7.718 G_L1: 5.731 D_real: 0.008 D_fake: 0.001 
(epoch: 76, iters: 4000, time: 0.079, data: 0.002) G_GAN: 5.212 G_L1: 5.335 D_real: 0.003 D_fake: 0.012 
(epoch: 76, iters: 4800, time: 0.079, data: 0.000) G_GAN: 5.470 G_L1: 5.430 D_real: 0.025 D_fake: 0.004 
(epoch: 76, iters: 5600, time: 0.080, data: 0.008) G_GAN: 4.494 G_L1: 5.496 D_real: 0.041 D_fake: 0.008 
(epoch: 76, iters: 6400, time: 0.087, data: 0.002) G_GAN: 6.943 G_L1: 6.149 D_real: 0.000 D_fake: 0.003 
(epoch: 77, iters: 192, time: 0.110, data: 0.002) G_GAN: 5.179 G_L1: 5.594 D_real: 0.008 D_fake: 0.009 
(epoch: 77, iters: 992, time: 0.080, data: 0.003) G_GAN: 5.958 G_L1: 5.760 D_real: 0.001 D_fake: 0.004 
(epoch: 77, iters: 1792, time: 0.080, data: 0.008) G_GAN: 5.715 G_L1: 5.607 D_real: 0.002 D_fake: 0.007 
(epoch: 77, iters: 2592, time: 0.078, data: 0.010) G_GAN: 5.146 G_L1: 6.043 D_real: 0.006 D_fake: 0.014 
(epoch: 77, iters: 3392, time: 0.088, data: 0.002) G_GAN: 6.253 G_L1: 5.194 D_real: 0.031 D_fake: 0.019 
(epoch: 77, iters: 4192, time: 0.082, data: 0.000) G_GAN: 6.366 G_L1: 6.128 D_real: 0.001 D_fake: 0.003 
(epoch: 77, iters: 4992, time: 0.079, data: 0.015) G_GAN: 5.846 G_L1: 5.264 D_real: 0.003 D_fake: 0.004 
(epoch: 77, iters: 5792, time: 0.078, data: 0.011) G_GAN: 5.635 G_L1: 5.308 D_real: 0.022 D_fake: 0.004 
(epoch: 77, iters: 6592, time: 0.079, data: 0.000) G_GAN: 4.949 G_L1: 5.535 D_real: 0.010 D_fake: 0.009 
(epoch: 78, iters: 384, time: 0.105, data: 0.011) G_GAN: 5.383 G_L1: 5.917 D_real: 0.004 D_fake: 0.020 
(epoch: 78, iters: 1184, time: 0.078, data: 0.009) G_GAN: 5.957 G_L1: 5.672 D_real: 0.002 D_fake: 0.005 
(epoch: 78, iters: 1984, time: 0.079, data: 0.000) G_GAN: 7.143 G_L1: 5.353 D_real: 0.010 D_fake: 0.001 
(epoch: 78, iters: 2784, time: 0.078, data: 0.008) G_GAN: 8.371 G_L1: 5.748 D_real: 0.003 D_fake: 0.001 
(epoch: 78, iters: 3584, time: 0.079, data: 0.000) G_GAN: 5.183 G_L1: 6.281 D_real: 0.006 D_fake: 0.009 
(epoch: 78, iters: 4384, time: 0.086, data: 0.008) G_GAN: 1.313 G_L1: 5.089 D_real: 0.783 D_fake: 1.156 
(epoch: 78, iters: 5184, time: 0.078, data: 0.000) G_GAN: 0.848 G_L1: 4.755 D_real: 0.729 D_fake: 0.317 
(epoch: 78, iters: 5984, time: 0.078, data: 0.002) G_GAN: 0.787 G_L1: 5.469 D_real: 0.686 D_fake: 0.357 
(epoch: 78, iters: 6784, time: 0.079, data: 0.000) G_GAN: 1.201 G_L1: 4.732 D_real: 0.605 D_fake: 0.423 
(epoch: 79, iters: 576, time: 0.110, data: 0.000) G_GAN: 2.983 G_L1: 4.693 D_real: 0.394 D_fake: 0.017 
(epoch: 79, iters: 1376, time: 0.086, data: 0.009) G_GAN: 4.424 G_L1: 5.720 D_real: 0.062 D_fake: 0.006 
(epoch: 79, iters: 2176, time: 0.079, data: 0.002) G_GAN: 2.980 G_L1: 5.630 D_real: 0.428 D_fake: 0.006 
(epoch: 79, iters: 2976, time: 0.078, data: 0.006) G_GAN: 3.929 G_L1: 5.657 D_real: 0.119 D_fake: 1.129 
(epoch: 79, iters: 3776, time: 0.078, data: 0.000) G_GAN: 0.734 G_L1: 5.158 D_real: 1.594 D_fake: 0.129 
(epoch: 79, iters: 4576, time: 0.079, data: 0.009) G_GAN: 0.671 G_L1: 5.201 D_real: 1.044 D_fake: 0.038 
(epoch: 79, iters: 5376, time: 0.088, data: 0.008) G_GAN: 3.761 G_L1: 5.641 D_real: 0.005 D_fake: 0.396 
(epoch: 79, iters: 6176, time: 0.078, data: 0.008) G_GAN: 4.486 G_L1: 5.246 D_real: 0.024 D_fake: 0.018 
(epoch: 79, iters: 6976, time: 0.078, data: 0.008) G_GAN: 4.982 G_L1: 5.742 D_real: 0.012 D_fake: 0.010 
(epoch: 80, iters: 768, time: 0.104, data: 0.008) G_GAN: 1.586 G_L1: 4.955 D_real: 0.359 D_fake: 0.018 
(epoch: 80, iters: 1568, time: 0.081, data: 0.010) G_GAN: 4.946 G_L1: 6.417 D_real: 0.029 D_fake: 0.028 
(epoch: 80, iters: 2368, time: 0.087, data: 0.016) G_GAN: 4.318 G_L1: 5.421 D_real: 0.027 D_fake: 0.077 
(epoch: 80, iters: 3168, time: 0.079, data: 0.011) G_GAN: 6.155 G_L1: 5.709 D_real: 0.018 D_fake: 0.003 
(epoch: 80, iters: 3968, time: 0.078, data: 0.010) G_GAN: 5.824 G_L1: 5.974 D_real: 0.001 D_fake: 0.005 
(epoch: 80, iters: 4768, time: 0.079, data: 0.016) G_GAN: 7.766 G_L1: 5.613 D_real: 0.030 D_fake: 0.002 
(epoch: 80, iters: 5568, time: 0.079, data: 0.010) G_GAN: 4.941 G_L1: 5.158 D_real: 0.007 D_fake: 0.013 
(epoch: 80, iters: 6368, time: 0.088, data: 0.008) G_GAN: 7.320 G_L1: 5.581 D_real: 0.001 D_fake: 0.001 
(epoch: 81, iters: 160, time: 0.106, data: 0.009) G_GAN: 5.558 G_L1: 5.553 D_real: 0.016 D_fake: 0.004 
(epoch: 81, iters: 960, time: 0.079, data: 0.009) G_GAN: 6.964 G_L1: 5.856 D_real: 0.002 D_fake: 0.002 
(epoch: 81, iters: 1760, time: 0.078, data: 0.000) G_GAN: 6.385 G_L1: 5.138 D_real: 0.074 D_fake: 0.002 
(epoch: 81, iters: 2560, time: 0.078, data: 0.000) G_GAN: 7.533 G_L1: 5.506 D_real: 0.020 D_fake: 0.001 
(epoch: 81, iters: 3360, time: 0.087, data: 0.010) G_GAN: 9.298 G_L1: 5.697 D_real: 0.004 D_fake: 0.000 
(epoch: 81, iters: 4160, time: 0.079, data: 0.002) G_GAN: 5.489 G_L1: 5.603 D_real: 0.002 D_fake: 0.009 
(epoch: 81, iters: 4960, time: 0.079, data: 0.010) G_GAN: 6.459 G_L1: 5.351 D_real: 0.001 D_fake: 0.136 
(epoch: 81, iters: 5760, time: 0.079, data: 0.000) G_GAN: 6.021 G_L1: 6.086 D_real: 0.001 D_fake: 0.004 
(epoch: 81, iters: 6560, time: 0.078, data: 0.010) G_GAN: 4.877 G_L1: 5.476 D_real: 0.020 D_fake: 0.097 
(epoch: 82, iters: 352, time: 0.304, data: 0.000) G_GAN: 9.305 G_L1: 5.146 D_real: 0.023 D_fake: 0.001 
(epoch: 82, iters: 1152, time: 0.079, data: 0.000) G_GAN: 1.069 G_L1: 4.629 D_real: 0.751 D_fake: 0.618 
(epoch: 82, iters: 1952, time: 0.078, data: 0.000) G_GAN: 1.282 G_L1: 5.042 D_real: 0.409 D_fake: 0.577 
(epoch: 82, iters: 2752, time: 0.078, data: 0.016) G_GAN: 1.005 G_L1: 5.194 D_real: 0.624 D_fake: 0.508 
(epoch: 82, iters: 3552, time: 0.079, data: 0.008) G_GAN: 1.395 G_L1: 4.895 D_real: 0.468 D_fake: 0.490 
(epoch: 82, iters: 4352, time: 0.092, data: 0.000) G_GAN: 1.037 G_L1: 4.401 D_real: 1.281 D_fake: 1.572 
(epoch: 82, iters: 5152, time: 0.079, data: 0.009) G_GAN: 0.990 G_L1: 4.996 D_real: 0.952 D_fake: 0.424 
(epoch: 82, iters: 5952, time: 0.077, data: 0.009) G_GAN: 1.177 G_L1: 4.818 D_real: 0.529 D_fake: 0.617 
(epoch: 82, iters: 6752, time: 0.079, data: 0.002) G_GAN: 3.882 G_L1: 5.169 D_real: 0.509 D_fake: 0.017 
(epoch: 83, iters: 544, time: 0.108, data: 0.002) G_GAN: 3.085 G_L1: 5.093 D_real: 0.144 D_fake: 0.426 
(epoch: 83, iters: 1344, time: 0.086, data: 0.010) G_GAN: 0.839 G_L1: 5.069 D_real: 0.859 D_fake: 0.346 
(epoch: 83, iters: 2144, time: 0.079, data: 0.005) G_GAN: 5.232 G_L1: 5.587 D_real: 0.003 D_fake: 0.013 
(epoch: 83, iters: 2944, time: 0.079, data: 0.008) G_GAN: 0.251 G_L1: 5.197 D_real: 1.137 D_fake: 0.206 
(epoch: 83, iters: 3744, time: 0.080, data: 0.000) G_GAN: 4.762 G_L1: 5.405 D_real: 0.005 D_fake: 0.042 
(epoch: 83, iters: 4544, time: 0.080, data: 0.016) G_GAN: 4.174 G_L1: 5.794 D_real: 0.019 D_fake: 0.041 
(epoch: 83, iters: 5344, time: 0.089, data: 0.008) G_GAN: 5.283 G_L1: 6.086 D_real: 0.004 D_fake: 0.011 
(epoch: 83, iters: 6144, time: 0.078, data: 0.000) G_GAN: 5.899 G_L1: 4.903 D_real: 0.001 D_fake: 0.005 
(epoch: 83, iters: 6944, time: 0.078, data: 0.010) G_GAN: 5.154 G_L1: 4.614 D_real: 0.028 D_fake: 0.008 
(epoch: 84, iters: 736, time: 0.105, data: 0.002) G_GAN: 3.484 G_L1: 4.798 D_real: 0.126 D_fake: 0.021 
(epoch: 84, iters: 1536, time: 0.079, data: 0.000) G_GAN: 6.655 G_L1: 5.215 D_real: 0.001 D_fake: 0.002 
(epoch: 84, iters: 2336, time: 0.089, data: 0.015) G_GAN: 7.315 G_L1: 5.578 D_real: 0.114 D_fake: 0.000 
(epoch: 84, iters: 3136, time: 0.079, data: 0.002) G_GAN: 4.783 G_L1: 5.547 D_real: 0.030 D_fake: 0.008 
(epoch: 84, iters: 3936, time: 0.079, data: 0.016) G_GAN: 5.041 G_L1: 5.513 D_real: 0.008 D_fake: 0.012 
(epoch: 84, iters: 4736, time: 0.080, data: 0.002) G_GAN: 0.930 G_L1: 5.673 D_real: 1.917 D_fake: 0.111 
(epoch: 84, iters: 5536, time: 0.079, data: 0.009) G_GAN: 5.917 G_L1: 5.461 D_real: 0.015 D_fake: 0.919 
(epoch: 84, iters: 6336, time: 0.091, data: 0.000) G_GAN: 4.011 G_L1: 6.140 D_real: 0.010 D_fake: 0.069 
(epoch: 85, iters: 128, time: 0.103, data: 0.010) G_GAN: 3.139 G_L1: 5.229 D_real: 1.260 D_fake: 0.009 
(epoch: 85, iters: 928, time: 0.079, data: 0.000) G_GAN: 4.488 G_L1: 5.527 D_real: 0.029 D_fake: 0.421 
(epoch: 85, iters: 1728, time: 0.078, data: 0.010) G_GAN: 5.014 G_L1: 5.137 D_real: 0.009 D_fake: 0.014 
(epoch: 85, iters: 2528, time: 0.079, data: 0.000) G_GAN: 5.084 G_L1: 5.780 D_real: 0.003 D_fake: 0.011 
(epoch: 85, iters: 3328, time: 0.088, data: 0.008) G_GAN: 7.399 G_L1: 5.673 D_real: 0.008 D_fake: 0.001 
(epoch: 85, iters: 4128, time: 0.078, data: 0.012) G_GAN: 5.893 G_L1: 5.577 D_real: 0.003 D_fake: 0.004 
(epoch: 85, iters: 4928, time: 0.078, data: 0.008) G_GAN: 6.265 G_L1: 5.525 D_real: 0.013 D_fake: 0.003 
(epoch: 85, iters: 5728, time: 0.078, data: 0.010) G_GAN: 6.166 G_L1: 5.088 D_real: 0.000 D_fake: 0.004 
(epoch: 85, iters: 6528, time: 0.080, data: 0.016) G_GAN: 4.667 G_L1: 5.624 D_real: 0.002 D_fake: 0.020 
(epoch: 86, iters: 320, time: 0.107, data: 0.009) G_GAN: 6.556 G_L1: 5.930 D_real: 0.004 D_fake: 0.004 
(epoch: 86, iters: 1120, time: 0.080, data: 0.000) G_GAN: 5.675 G_L1: 6.327 D_real: 0.002 D_fake: 0.007 
(epoch: 86, iters: 1920, time: 0.080, data: 0.010) G_GAN: 4.470 G_L1: 5.422 D_real: 0.002 D_fake: 0.043 
(epoch: 86, iters: 2720, time: 0.079, data: 0.016) G_GAN: 6.693 G_L1: 5.770 D_real: 0.004 D_fake: 0.002 
(epoch: 86, iters: 3520, time: 0.080, data: 0.008) G_GAN: 7.216 G_L1: 5.453 D_real: 0.001 D_fake: 0.001 
(epoch: 86, iters: 4320, time: 0.090, data: 0.010) G_GAN: 4.133 G_L1: 5.611 D_real: 0.006 D_fake: 0.297 
(epoch: 86, iters: 5120, time: 0.079, data: 0.009) G_GAN: 4.740 G_L1: 5.554 D_real: 0.000 D_fake: 0.025 
(epoch: 86, iters: 5920, time: 0.078, data: 0.008) G_GAN: 4.815 G_L1: 5.079 D_real: 0.041 D_fake: 0.006 
(epoch: 86, iters: 6720, time: 0.078, data: 0.008) G_GAN: 7.040 G_L1: 5.347 D_real: 0.004 D_fake: 0.001 
(epoch: 87, iters: 512, time: 0.106, data: 0.008) G_GAN: 6.772 G_L1: 6.079 D_real: 0.003 D_fake: 0.002 
(epoch: 87, iters: 1312, time: 0.090, data: 0.000) G_GAN: 7.313 G_L1: 5.576 D_real: 0.005 D_fake: 0.001 
(epoch: 87, iters: 2112, time: 0.080, data: 0.002) G_GAN: 6.911 G_L1: 5.457 D_real: 0.009 D_fake: 0.002 
(epoch: 87, iters: 2912, time: 0.079, data: 0.000) G_GAN: 4.865 G_L1: 5.688 D_real: 0.003 D_fake: 0.030 
(epoch: 87, iters: 3712, time: 0.080, data: 0.013) G_GAN: 6.732 G_L1: 5.357 D_real: 0.006 D_fake: 0.002 
(epoch: 87, iters: 4512, time: 0.079, data: 0.010) G_GAN: 5.167 G_L1: 4.937 D_real: 0.002 D_fake: 0.020 
(epoch: 87, iters: 5312, time: 0.088, data: 0.008) G_GAN: 8.783 G_L1: 7.184 D_real: 0.000 D_fake: 0.000 
(epoch: 87, iters: 6112, time: 0.079, data: 0.008) G_GAN: 4.786 G_L1: 6.166 D_real: 0.004 D_fake: 0.043 
(epoch: 87, iters: 6912, time: 0.078, data: 0.008) G_GAN: 7.754 G_L1: 4.938 D_real: 0.005 D_fake: 0.001 
(epoch: 88, iters: 704, time: 0.161, data: 0.000) G_GAN: 8.313 G_L1: 5.627 D_real: 0.000 D_fake: 0.000 
(epoch: 88, iters: 1504, time: 0.078, data: 0.008) G_GAN: 7.680 G_L1: 5.961 D_real: 0.011 D_fake: 0.001 
(epoch: 88, iters: 2304, time: 0.089, data: 0.000) G_GAN: 0.197 G_L1: 5.439 D_real: 3.379 D_fake: 0.021 
(epoch: 88, iters: 3104, time: 0.079, data: 0.000) G_GAN: 1.702 G_L1: 5.491 D_real: 0.112 D_fake: 1.571 
